userId,movieId,rating,timestamp
95,1321,5.0,1019023029
95,1322,2.0,1019023613
95,1327,4.0,1019023230
95,1330,4.0,1019023569
95,1339,5.0,1019023054
95,1342,4.0,1019023410
95,1345,4.0,1019023029
95,1347,5.0,1019023054
95,1350,4.0,1019023148
95,1370,4.0,1025556197
95,1377,4.0,1025556197
95,1387,5.0,1019022863
95,1388,4.0,1019023343
95,1389,4.0,1016317140
95,1393,5.0,1016317157
95,1407,4.0,1019022937
95,1513,4.0,1018816073
95,1644,3.0,1019023410
95,1645,4.0,1019022937
95,1655,2.0,1019023252
95,1690,3.0,1019023190
95,1717,4.0,1019023169
95,1762,3.0,1019023230
95,1909,4.0,1016317584
95,1917,3.0,1016317074
95,1969,4.0,1019023569
95,1970,4.0,1019023293
95,1971,4.0,1019023650
95,1972,3.0,1019023736
95,1973,3.0,1016317396
95,1974,4.0,1019023410
95,1975,3.0,1019023569
95,1982,5.0,1019022916
95,1983,3.0,1019023517
95,1984,3.0,1016317090
95,1985,2.0,1019023463
95,1988,3.0,1019023369
95,1994,4.0,1019022970
95,1995,3.0,1019023613
95,2003,5.0,1019023101
95,2004,4.0,1019023169
95,2005,5.0,1025556197
95,2013,3.0,1018816035
95,2026,3.0,1019023410
95,2028,4.0,1016316964
95,2069,3.0,1016317111
95,2081,4.0,1025556197
95,2105,3.0,1025556197
95,2107,4.0,1019023517
95,2109,5.0,1019022736
95,2113,2.0,1019023768
95,2118,4.0,1019023078
95,2119,5.0,1019023569
95,2120,3.0,1019023230
95,2121,2.0,1019023343
95,2123,4.0,1016317674
95,2148,4.0,1019023190
95,2149,3.0,1016317773
95,2160,3.0,1019022937
95,2163,3.0,1016317697
95,2167,4.0,1019023078
95,2188,3.0,1018815528
95,2193,5.0,1025556197
95,2279,4.0,1019023540
95,2294,4.0,1025556197
95,2327,4.0,1019023343
95,2336,4.0,1018815770
95,2353,4.0,1025556197
95,2369,3.0,1018815698
95,2389,4.0,1019023275
95,2394,4.0,1018816055
95,2395,5.0,1018816073
95,2396,4.0,1018816106
95,2421,3.0,1016317157
95,2428,4.0,1018815786
95,2443,4.0,1018816035
95,2445,3.0,1016317856
95,2451,4.0,1019023275
95,2455,4.0,1019023054
95,2459,5.0,1019023275
95,2461,4.0,1019023650
95,2462,2.0,1019023753
95,2465,3.0,1019023314
95,2470,5.0,1025556197
95,2485,4.0,1018816106
95,2513,4.0,1019023517
95,2541,4.0,1018815674
95,2572,5.0,1018815528
95,2580,4.0,1018815804
95,2581,4.0,1018816003
95,2599,4.0,1018815770
95,2600,5.0,1018816171
95,2617,4.0,1019023148
95,2628,5.0,1016316859
95,2641,3.0,1025556197
95,2657,4.0,1019023078
95,2672,3.0,1018816130
95,2683,4.0,1018815560
95,2694,4.0,1018815599
95,2699,5.0,1018815560
95,2701,3.0,1018816171
95,2702,3.0,1018816130
95,2706,5.0,1018815560
95,2710,4.0,1018815599
95,2713,3.0,1018815904
95,2716,5.0,1018815804
95,2717,4.0,1016317818
95,2722,3.0,1018815674
95,2746,4.0,1019023078
95,2762,4.0,1018816106
95,2787,4.0,1019023275
95,2789,3.0,1019023252
95,2793,5.0,1016317111
95,2841,5.0,1018816106
95,2858,5.0,1018815528
95,2867,4.0,1019023101
95,2868,4.0,1019023671
95,2881,4.0,1018815698
95,2888,3.0,1018815770
95,2901,4.0,1018816035
95,2907,5.0,1016317306
95,2908,4.0,1018815599
95,2928,4.0,1016317885
95,2959,5.0,1018815786
95,2976,3.0,1018815599
95,2985,5.0,1025556197
95,2987,5.0,1018816171
95,3005,4.0,1018815599
95,3016,4.0,1018815674
95,3017,3.0,1019023314
95,3018,3.0,1019023054
95,3024,3.0,1019023314
95,3033,5.0,1019022702
95,3051,3.0,1018815560
95,3081,5.0,1018816106
95,3107,4.0,1016317872
95,3146,4.0,1016317489
95,3168,4.0,1016317535
95,3185,4.0,1018816106
95,3203,4.0,1018815674
95,3255,4.0,1025556197
95,3257,4.0,1016317396
95,3258,4.0,1016317306
95,3261,4.0,1016317208
95,3264,4.0,1019023169
95,3269,3.0,1016317600
95,3273,3.0,1018816073
95,3285,4.0,1018815574
95,3298,4.0,1018815599
95,3300,5.0,1018816035
95,3391,2.0,1016317833
95,3408,5.0,1018815770
95,3409,4.0,1018815786
95,3441,3.0,1016317074
95,3448,3.0,1025556197
95,3477,4.0,1016317773
95,3481,5.0,1016316859
95,3499,5.0,1019022937
95,3510,5.0,1018815804
95,3535,3.0,1019023102
95,3578,5.0,1018815804
95,3617,5.0,1018816073
95,3623,3.0,1018815953
95,3660,4.0,1019023369
95,3693,3.0,1019023314
95,3702,5.0,1016316990
95,3709,3.0,1019023569
95,3752,4.0,1018815916
95,3764,3.0,1016317140
95,3793,5.0,1018816171
95,3826,2.0,1018815877
95,3840,3.0,1019023613
95,3843,3.0,1019023671
95,3863,4.0,1018815615
95,3877,2.0,1016317856
95,3917,5.0,1019023102
95,3918,4.0,1019023540
95,3948,5.0,1025556197
95,3961,2.0,1019023517
95,3967,4.0,1025556197
95,3994,3.0,1025556197
95,4002,4.0,1025556197
95,4008,4.0,1016317157
95,4018,3.0,1016317519
95,4030,4.0,1016317721
95,4036,4.0,1019023029
95,4081,4.0,1019022819
95,4085,4.0,1025556197
95,4105,5.0,1019022937
95,4124,3.0,1016317253
95,4128,5.0,1019022970
95,4135,4.0,1019023054
95,4140,5.0,1019022672
95,4148,4.0,1019023078
95,4205,4.0,1016316990
95,4213,4.0,1019023569
95,4222,3.0,1019023736
95,4266,3.0,1016317253
95,4321,5.0,1025556197
95,4351,5.0,1016317519
95,4369,5.0,1019022782
95,4480,4.0,1019023569
95,4490,4.0,1016316940
95,4499,5.0,1025556197
95,4501,4.0,1019023517
95,4516,3.0,1016317227
95,4520,5.0,1019022802
95,4560,3.0,1019023736
95,4561,4.0,1019022885
95,4618,4.0,1019023671
95,4636,2.0,1016317111
95,4639,3.0,1018815528
95,4670,4.0,1019023540
95,4681,5.0,1025556197
95,4682,4.0,1019023190
95,4697,3.0,1016317721
95,4700,4.0,1016317564
95,4718,4.0,1025556197
95,4734,4.0,1025556197
95,4865,4.0,1019022970
95,4949,2.0,1016316859
95,4993,5.0,1018816582
95,5025,5.0,1025556328
95,5049,3.0,1025556197
95,5080,3.0,1025556369
95,5103,3.0,1025556197
95,5203,4.0,1016317674
95,5222,4.0,1025556344
95,5292,4.0,1018816337
95,5303,3.0,1018816326
95,5308,4.0,1018816304
95,5309,3.0,1018816304
95,5342,2.0,1018816267
95,5343,3.0,1018816267
95,5346,4.0,1018816267
95,5349,4.0,1025556297
95,5378,5.0,1025556344
95,5449,3.0,1025556285
96,31,2.5,1223256331
96,50,4.0,1223256642
96,318,2.0,1223256805
96,527,3.5,1223256797
96,608,4.0,1223256741
96,628,3.0,1223256282
96,724,3.0,1223256349
96,750,5.0,1223256660
96,903,5.0,1223256822
96,904,5.0,1223256630
96,905,5.0,1223256671
96,908,5.0,1223256689
96,910,4.5,1223256312
96,912,5.0,1223256587
96,913,5.0,1223256273
96,922,5.0,1223256562
96,923,5.0,1223256720
96,926,5.0,1223256572
96,930,4.5,1223256771
96,951,5.0,1223256610
96,969,5.0,1223256296
96,1084,3.0,1223256301
96,1104,4.0,1223256696
96,1212,5.0,1223256813
96,1219,5.0,1223256782
96,1235,4.0,1223256376
96,1242,3.5,1223256264
96,1247,4.0,1223256864
96,1252,5.0,1223256591
96,1267,4.0,1223256617
96,1284,5.0,1223256583
96,1285,4.0,1223256307
96,1617,4.0,1223256759
96,1747,2.5,1223256322
96,1912,4.0,1223256353
96,2186,3.0,1223256635
96,2208,5.0,1223256883
96,2248,3.0,1223256357
96,2336,3.0,1223256336
96,2692,3.0,1223256786
96,2858,2.5,1223256713
96,2908,4.0,1223256372
96,3435,5.0,1223256513
96,3730,2.5,1223256849
96,3736,4.5,1223256540
96,3739,5.0,1223256464
96,4226,5.0,1223256556
96,5008,4.0,1223256707
96,5114,5.0,1223256543
96,5878,3.0,1223256810
96,6027,3.0,1223256730
96,6254,5.0,1223256716
96,6273,5.0,1223256876
96,6650,5.0,1223256756
96,7013,5.0,1223256621
96,7056,4.0,1223256531
96,7116,5.0,1223256727
96,7361,4.0,1223256733
96,7587,4.0,1223256745
96,7831,4.0,1223256468
96,8094,4.5,1223256833
96,8128,4.5,1223256668
96,8629,3.0,1223256472
96,8765,4.0,1223256507
96,25850,5.0,1223256486
96,25868,4.0,1223256835
96,25947,5.0,1223256567
96,30712,4.0,1223256489
96,32525,5.0,1223256595
96,44555,3.0,1223256615
96,47202,4.0,1223256800
96,48394,3.5,1223256776
96,48516,4.0,1223256656
96,55118,4.0,1223256854
96,55276,4.0,1223256680
96,56367,3.5,1223256753
97,1,1.0,1460342505
97,32,4.5,1460343666
97,50,5.0,1460342291
97,110,1.0,1460342434
97,223,3.5,1460343084
97,293,2.0,1460343105
97,296,4.0,1460343816
97,318,4.5,1460342280
97,356,2.5,1460342503
97,364,1.5,1460342652
97,480,2.5,1460342605
97,527,1.5,1460342318
97,541,4.0,1460342426
97,588,0.5,1460342660
97,589,2.0,1460342416
97,593,3.5,1460342325
97,595,1.5,1460342687
97,597,2.0,1460342646
97,608,4.0,1460343174
97,750,4.0,1460342344
97,858,3.0,1460342315
97,899,4.5,1460342587
97,904,3.5,1460342304
97,908,2.0,1460342342
97,912,1.5,1460342302
97,923,4.0,1460342491
97,926,4.0,1460342556
97,1036,1.5,1460342421
97,1084,2.5,1460342673
97,1088,2.0,1460342716
97,1089,2.0,1460343721
97,1136,4.0,1460342440
97,1193,2.5,1460342322
97,1196,4.5,1460342349
97,1197,4.5,1460342403
97,1198,3.5,1460342334
97,1200,2.0,1460342420
97,1201,4.5,1460343815
97,1203,4.5,1460342327
97,1204,3.0,1460342517
97,1207,3.5,1460342468
97,1208,3.5,1460343956
97,1210,4.0,1460342397
97,1212,4.0,1460342494
97,1213,3.0,1460342330
97,1219,2.5,1460342480
97,1221,2.5,1460342320
97,1228,2.0,1460342498
97,1240,2.0,1460342433
97,1262,4.0,1460343849
97,1265,1.5,1460342560
97,1267,4.0,1460342471
97,1270,2.5,1460342413
97,1288,4.0,1460343682
97,1291,3.0,1460342413
97,1387,1.5,1460342563
97,1527,3.5,1460342531
97,1580,2.5,1460342451
97,1721,0.5,1460342715
97,1732,4.0,1460342762
97,1884,3.5,1460343016
97,1997,0.5,1460342648
97,2000,3.0,1460342624
97,2019,4.0,1460342337
97,2028,1.0,1460342488
97,2324,4.5,1460343845
97,2395,4.0,1460343230
97,2502,4.0,1460342786
97,2542,3.5,1460343708
97,2571,2.5,1460342388
97,2716,2.5,1460342443
97,2797,1.0,1460342654
97,2918,1.5,1460342423
97,2959,1.5,1460342389
97,2997,3.5,1460343714
97,3033,3.5,1460342705
97,3253,3.0,1460342676
97,3421,1.5,1460342685
97,3471,3.0,1460342668
97,3527,1.0,1460342613
97,3552,1.5,1460342644
97,3578,0.5,1460342547
97,3868,3.5,1460343718
97,3911,5.0,1460343773
97,4226,3.0,1460343661
97,4816,4.0,1460343802
97,4878,5.0,1460342871
97,4973,4.5,1460343052
97,4979,3.5,1460343011
97,5618,4.0,1460343114
97,5902,2.5,1460343401
97,5903,2.0,1460343083
97,5952,2.5,1460342395
97,5971,4.0,1460344057
97,6711,4.0,1460343048
97,6863,4.0,1460343701
97,7153,3.0,1460342391
97,7361,3.5,1460343777
97,8376,3.5,1460342807
97,8641,4.0,1460343798
97,8784,1.5,1460343379
97,8949,3.0,1460343218
97,8950,1.5,1460343699
97,30810,5.0,1460342855
97,31658,3.5,1460343862
97,33004,3.5,1460342888
97,33679,2.0,1460343786
97,34437,3.0,1460343233
97,35836,3.5,1460343228
97,44199,4.5,1460342819
97,44555,4.5,1460343328
97,46578,5.0,1460342986
97,46970,3.0,1460343800
97,46976,4.5,1460343057
97,48394,1.5,1460343121
97,48516,2.0,1460342400
97,54503,4.0,1460342777
97,55269,4.5,1460343087
97,55820,4.0,1460343726
97,56367,4.0,1460342758
97,56782,4.5,1460342789
97,58559,2.0,1460342393
97,58998,1.5,1460343388
97,61024,4.0,1460342851
97,72226,4.0,1460343331
97,91529,1.0,1460342589
97,94959,3.5,1460343371
97,114662,1.0,1460342797
98,5,3.0,1459405466
98,39,3.0,1459405274
98,296,4.5,1459405871
98,339,3.5,1459405698
98,356,4.5,1459405061
98,357,3.5,1459405701
98,597,5.0,1459405239
98,724,5.0,1459405507
98,902,5.0,1459405325
98,920,3.5,1459405340
98,1197,4.5,1459405035
98,1198,5.0,1459405031
98,1215,5.0,1459405397
98,1261,4.0,1459405419
98,1527,5.0,1459405539
98,1569,5.0,1459405413
98,1704,5.0,1459405043
98,1721,5.0,1459405132
98,1732,5.0,1459405119
98,1967,4.0,1459405401
98,2144,5.0,1459405443
98,2193,2.5,1459405478
98,2321,5.0,1459405606
98,2572,5.0,1459405252
98,2599,3.5,1459405423
98,2617,5.0,1459405229
98,2724,5.0,1459405410
98,2762,4.0,1459405074
98,2858,2.5,1459405039
98,3081,3.0,1459405262
98,4014,5.0,1459405197
98,4246,5.0,1459405188
98,4447,5.0,1459405186
98,4878,4.0,1459405067
98,5620,5.0,1459405375
98,5943,3.0,1459405452
98,6155,3.5,1459405271
98,6564,3.0,1459405319
98,6593,4.0,1459405332
98,6874,5.0,1459405100
98,7081,5.0,1459405753
98,7154,5.0,1459405504
98,7438,5.0,1459405098
98,7444,5.0,1459405307
98,7458,3.0,1459405160
98,8360,5.0,1459405138
98,8522,5.0,1459405771
98,8533,5.0,1459405179
98,8874,5.0,1459405104
98,8969,5.0,1459405390
98,25801,5.0,1459405765
98,31685,5.0,1459405174
98,45720,4.0,1459405166
98,55280,3.5,1459405380
98,56949,5.0,1459405344
98,64034,5.0,1459405292
98,68954,3.5,1459405048
98,71535,5.0,1459405121
98,71745,1.5,1459405437
98,79132,3.5,1459405880
98,81834,5.0,1459405111
98,84374,5.0,1459405355
98,88163,5.0,1459405578
98,88810,5.0,1459405175
98,106487,2.0,1459405127
98,106782,4.5,1459405094
98,115617,5.0,1459405107
98,122904,5.0,1459404749
98,148888,3.0,1459404907
98,149830,3.0,1459404951
98,156025,5.0,1459404758
99,1,4.0,938586006
99,2,2.0,950999958
99,17,3.0,938586999
99,28,3.0,938586999
99,39,4.0,938587073
99,47,1.0,938585500
99,50,4.0,938585285
99,105,3.0,938587407
99,110,3.0,947519500
99,154,3.0,938623596
99,160,2.0,938586337
99,170,2.0,938585857
99,208,2.0,938586560
99,296,3.0,938585556
99,316,1.0,938586591
99,318,5.0,947519825
99,356,5.0,938584975
99,357,5.0,938587407
99,367,3.0,938585656
99,377,4.0,938587203
99,380,2.0,938587172
99,455,1.0,938586663
99,457,4.0,938585499
99,468,3.0,938587407
99,480,4.0,938586403
99,497,3.0,938587034
99,509,5.0,938587301
99,527,4.0,938584894
99,546,1.0,938586706
99,588,3.0,938586006
99,593,4.0,938585500
99,595,5.0,938586006
99,596,4.0,947519681
99,608,5.0,938585500
99,647,4.0,947519527
99,720,5.0,938586021
99,733,2.0,947519711
99,736,3.0,938586662
99,750,4.0,938623534
99,838,4.0,938587172
99,898,4.0,938587876
99,899,4.0,938588239
99,900,3.0,938588178
99,902,3.0,938624252
99,903,5.0,938588142
99,904,4.0,938588142
99,908,4.0,938588109
99,909,3.0,938623596
99,912,5.0,938587795
99,913,4.0,938587916
99,914,4.0,938623534
99,918,5.0,938588010
99,923,4.0,938587817
99,924,3.0,938623596
99,928,4.0,938587795
99,951,4.0,938587876
99,953,5.0,938587876
99,968,4.0,938624591
99,969,5.0,938588142
99,1012,4.0,938588329
99,1014,2.0,938624708
99,1016,2.0,938588392
99,1017,1.0,938624591
99,1019,2.0,938588290
99,1022,3.0,938588290
99,1025,2.0,938624617
99,1028,5.0,938623675
99,1029,3.0,938587916
99,1032,3.0,938588290
99,1035,3.0,938623534
99,1083,2.0,938624591
99,1084,4.0,938624252
99,1103,4.0,938588178
99,1183,3.0,938585037
99,1204,5.0,938623534
99,1207,4.0,938623534
99,1210,4.0,938584975
99,1219,3.0,938623675
99,1233,5.0,938584894
99,1247,3.0,947519573
99,1250,4.0,947519501
99,1276,4.0,938624252
99,1282,3.0,938587916
99,1284,3.0,938587876
99,1304,5.0,938623675
99,1333,4.0,938624252
99,1334,2.0,938588358
99,1358,3.0,938585285
99,1393,3.0,938587104
99,1580,3.0,947519657
99,1586,2.0,938585094
99,1589,3.0,938585718
99,1591,1.0,938586764
99,1617,5.0,938585285
99,1619,5.0,938585094
99,1670,4.0,938584894
99,1676,1.0,938585037
99,1721,5.0,938586999
99,1732,3.0,938585613
99,1735,4.0,938587240
99,1748,4.0,938549817
99,1777,3.0,938587337
99,1909,4.0,938586216
99,1920,3.0,938586895
99,1937,3.0,947519573
99,1945,4.0,947519658
99,1947,4.0,938623534
99,1948,4.0,938624529
99,1949,3.0,938624252
99,1950,4.0,938623596
99,1951,2.0,947519658
99,1952,4.0,938624807
99,2006,3.0,947519629
99,2015,1.0,938623675
99,2018,4.0,938587916
99,2028,4.0,938584894
99,2067,5.0,938624807
99,2080,4.0,938588239
99,2085,3.0,938624708
99,2094,2.0,947519712
99,2096,4.0,938588178
99,2099,4.0,938587980
99,2106,2.0,938584974
99,2126,1.0,938585869
99,2132,2.0,938623675
99,2135,1.0,938624708
99,2136,1.0,938624807
99,2160,3.0,947519712
99,2324,4.0,943444622
99,2355,4.0,938586074
99,2391,5.0,938585500
99,2393,2.0,942783208
99,2396,3.0,938586999
99,2424,3.0,942783156
99,2427,5.0,938584894
99,2436,3.0,938549745
99,2442,4.0,938623241
99,2529,1.0,951000065
99,2539,3.0,938623208
99,2565,3.0,947519597
99,2599,5.0,943444622
99,2677,4.0,938549991
99,2687,3.0,938586006
99,2692,5.0,938549686
99,2761,2.0,950999958
99,2801,3.0,938587172
99,2836,2.0,938549053
99,2858,5.0,939314422
99,2908,5.0,947519286
99,2912,4.0,942783078
99,2959,3.0,940223140
99,2966,2.0,942783078
99,2997,4.0,949880591
99,3125,3.0,950999736
99,3129,4.0,951000163
99,3147,4.0,953428514
99,3160,5.0,947519369
99,3174,2.0,947519315
99,3186,2.0,948412004
99,3298,2.0,953399961
99,3408,4.0,1015037861
99,3578,1.0,1015038047
99,3752,4.0,962144750
99,3783,3.0,963871870
99,3897,3.0,970943910
99,3910,5.0,982280677
99,3911,3.0,1015037811
99,3948,2.0,1015038093
99,3967,4.0,1015037795
99,3996,4.0,982280581
99,4014,4.0,1015038047
99,4019,3.0,1044786615
99,4022,3.0,982280624
99,4027,3.0,1015037743
99,4033,2.0,1015037795
99,4034,5.0,982280553
99,4226,4.0,1015037725
99,4246,4.0,1015037951
99,4380,5.0,1044786697
99,4641,5.0,1015037824
99,4881,4.0,1044786543
99,4973,5.0,1015037811
99,4993,5.0,1044786919
99,4995,5.0,1015037662
99,5013,4.0,1015037662
99,5349,4.0,1025915895
99,5952,4.0,1044786919
99,5991,5.0,1044754204
100,1,4.0,854193977
100,3,4.0,854194024
100,6,3.0,854194023
100,7,3.0,854194024
100,25,4.0,854193977
100,32,5.0,854193977
100,52,3.0,854194056
100,62,3.0,854193977
100,86,3.0,854194208
100,88,2.0,854194208
100,95,3.0,854193977
100,135,3.0,854194086
100,141,3.0,854193977
100,608,4.0,854194024
100,648,3.0,854193977
100,661,3.0,854194086
100,708,3.0,854194056
100,733,3.0,854194024
100,736,3.0,854193977
100,745,4.0,854194208
100,780,3.0,854193977
100,786,3.0,854194056
100,802,4.0,854194111
100,1073,5.0,854194056
100,1356,4.0,854194086
101,145,3.5,1292402318
101,163,2.5,1292402288
101,172,2.5,1292402307
101,196,3.5,1292402305
101,260,4.0,1292402500
101,315,2.0,1292402324
101,318,4.0,1292402404
101,370,2.5,1292402282
101,457,3.5,1292402634
101,520,2.5,1292402274
101,527,4.5,1292402397
101,541,4.0,1292402458
101,589,4.5,1292402496
101,762,2.5,1292402330
101,1036,3.5,1292402569
101,1196,4.5,1292402493
101,1198,5.0,1292402603
101,1200,4.5,1292402446
101,1210,4.5,1292402512
101,1214,3.5,1292402444
101,1240,3.5,1292402503
101,1270,4.5,1292402504
101,1291,4.5,1292402584
101,1374,4.5,1292402509
101,1376,4.5,1292402299
101,1610,4.0,1292402616
101,1909,3.0,1292402316
101,2000,3.5,1292402618
101,2001,4.0,1292402302
101,2019,4.0,1292402401
101,2028,4.5,1292402651
101,2268,3.5,1292402682
101,2302,2.5,1292402269
101,2353,4.0,1292402271
101,2571,4.5,1292402491
101,2699,3.0,1292402279
101,2716,3.5,1292402688
101,2770,3.0,1292402332
101,3147,4.0,1292402692
101,3471,4.0,1292402294
101,3527,3.5,1292402724
101,4993,5.0,1292402643
101,5952,5.0,1292402713
101,7153,4.5,1292402711
101,26701,4.0,1292402719
101,27611,4.5,1292402460
101,33794,5.0,1292402625
101,44199,4.0,1292402696
101,54286,4.0,1292402671
101,56921,4.0,1292402507
101,58559,5.0,1292402610
101,68237,4.0,1292402716
101,68358,4.5,1292402497
101,70286,4.5,1292402675
101,79132,5.0,1292402393
102,14,4.0,957895013
102,25,4.0,956599039
102,28,4.0,956590655
102,34,4.0,956591671
102,35,4.0,957894204
102,36,4.0,956598974
102,37,1.0,959976593
102,45,4.0,957894251
102,47,4.0,958248432
102,50,4.0,956598567
102,52,4.0,956600232
102,58,4.0,956598787
102,70,2.0,957980283
102,78,4.0,957895295
102,94,2.0,957895047
102,111,5.0,956590822
102,117,4.0,958248486
102,125,4.0,957895967
102,147,4.0,957894564
102,150,4.0,957893991
102,159,4.0,957894848
102,162,5.0,956598725
102,194,4.0,957894450
102,202,4.0,957895469
102,224,4.0,957894935
102,235,4.0,956599987
102,246,5.0,956598609
102,247,5.0,957893897
102,253,3.0,957895080
102,260,5.0,956598697
102,261,3.0,957894400
102,272,4.0,957893763
102,280,4.0,957894358
102,296,4.0,956591745
102,300,4.0,957894232
102,303,4.0,957895736
102,314,2.0,956598995
102,318,3.0,956598677
102,334,4.0,956599916
102,337,5.0,957893949
102,342,4.0,957896110
102,345,4.0,956600309
102,346,3.0,956599860
102,348,4.0,956598960
102,352,4.0,957895947
102,382,3.0,957895251
102,410,3.0,958249214
102,417,4.0,958249107
102,434,4.0,958248568
102,441,4.0,958248859
102,457,3.0,956600134
102,471,5.0,958248997
102,474,3.0,956600183
102,492,4.0,958249091
102,501,4.0,957894006
102,506,3.0,957894532
102,507,3.0,957894532
102,508,2.0,957894170
102,527,4.0,956590890
102,529,4.0,956600199
102,532,4.0,957980250
102,535,4.0,957893915
102,538,4.0,957894170
102,541,4.0,956590911
102,549,4.0,956591782
102,551,4.0,957980939
102,555,3.0,958248454
102,556,4.0,956590911
102,562,5.0,957893672
102,574,4.0,957894400
102,581,4.0,957895604
102,590,2.0,957894532
102,592,4.0,957894505
102,593,4.0,956598567
102,594,5.0,957980883
102,596,4.0,958250022
102,599,5.0,956600050
102,608,5.0,956591420
102,616,4.0,958250102
102,661,5.0,958250119
102,745,4.0,956590890
102,750,5.0,956590655
102,766,4.0,957894204
102,778,4.0,956600246
102,780,2.0,957980779
102,799,3.0,957980120
102,800,4.0,956598803
102,802,3.0,957895047
102,858,5.0,956598493
102,898,5.0,957895908
102,899,5.0,956598942
102,902,4.0,956600034
102,903,5.0,956590727
102,904,5.0,956590677
102,905,4.0,956598677
102,908,5.0,956590655
102,909,4.0,956600065
102,910,4.0,956598634
102,912,5.0,956590727
102,913,4.0,956590706
102,914,5.0,957980851
102,918,4.0,957980883
102,919,4.0,956590822
102,920,5.0,956591803
102,921,4.0,956600034
102,922,5.0,956590624
102,923,5.0,956590609
102,924,5.0,956598725
102,926,5.0,956591655
102,927,4.0,958248832
102,928,4.0,956591745
102,930,5.0,956590956
102,931,4.0,956600103
102,945,4.0,956591745
102,948,5.0,957894084
102,949,4.0,956598942
102,950,5.0,957982142
102,953,5.0,956600396
102,954,4.0,956599860
102,955,4.0,956598921
102,965,4.0,956591596
102,968,5.0,957980120
102,969,4.0,956591745
102,971,4.0,956598656
102,973,5.0,957893763
102,982,4.0,956600155
102,994,4.0,956591420
102,1009,3.0,959976680
102,1010,4.0,958249168
102,1012,5.0,957894142
102,1019,4.0,959976634
102,1028,5.0,957980851
102,1029,5.0,958250063
102,1035,5.0,957980939
102,1036,4.0,959976817
102,1046,4.0,956600103
102,1057,5.0,957980883
102,1061,2.0,957894450
102,1073,4.0,957896110
102,1077,4.0,956598725
102,1078,4.0,956600265
102,1079,5.0,956599182
102,1080,4.0,956598921
102,1081,4.0,957980939
102,1082,4.0,956599941
102,1084,4.0,956591548
102,1086,5.0,956599833
102,1089,4.0,956598825
102,1090,2.0,957893991
102,1093,3.0,957894807
102,1094,4.0,956598634
102,1095,4.0,956599987
102,1096,4.0,956591745
102,1097,4.0,956600083
102,1103,4.0,956591762
102,1104,5.0,956590843
102,1120,4.0,957894466
102,1124,4.0,957894532
102,1125,5.0,957895999
102,1128,4.0,957980222
102,1131,4.0,956591390
102,1132,4.0,956598841
102,1136,5.0,956591803
102,1147,4.0,956590727
102,1148,4.0,956590890
102,1171,4.0,957896110
102,1172,4.0,956598768
102,1173,5.0,957894648
102,1175,5.0,957895828
102,1178,5.0,956590655
102,1179,5.0,957893541
102,1185,4.0,956598825
102,1186,4.0,956599082
102,1188,3.0,956590405
102,1189,4.0,956590911
102,1192,5.0,957895604
102,1193,4.0,956598567
102,1196,5.0,957893656
102,1197,5.0,958248642
102,1198,4.0,956590465
102,1200,5.0,956600284
102,1201,5.0,957980614
102,1203,4.0,956598898
102,1204,5.0,956590934
102,1207,5.0,956598547
102,1208,5.0,956591671
102,1209,5.0,956598841
102,1210,3.0,956590405
102,1211,5.0,957893839
102,1212,5.0,956590677
102,1213,5.0,956590890
102,1214,4.0,956598869
102,1217,5.0,956598803
102,1218,5.0,956590706
102,1219,5.0,956590862
102,1220,4.0,957895908
102,1221,5.0,956598567
102,1222,5.0,956600155
102,1224,4.0,956591420
102,1225,4.0,956598567
102,1227,5.0,957893972
102,1228,5.0,956598656
102,1230,5.0,956598547
102,1231,4.0,956598725
102,1233,5.0,956598656
102,1234,4.0,956598869
102,1235,4.0,956598869
102,1237,4.0,956590822
102,1238,4.0,957895908
102,1240,4.0,956598942
102,1242,4.0,956599082
102,1243,4.0,956600349
102,1244,5.0,956598768
102,1245,5.0,956600349
102,1246,3.0,957893991
102,1247,5.0,956590822
102,1248,5.0,956590677
102,1249,4.0,956600199
102,1250,4.0,956598590
102,1251,5.0,956590862
102,1252,5.0,956598547
102,1253,5.0,956600349
102,1256,4.0,956598609
102,1258,5.0,957979592
102,1259,4.0,956598898
102,1260,5.0,956590609
102,1262,4.0,956591803
102,1263,5.0,957893782
102,1264,4.0,957894084
102,1265,5.0,957895874
102,1266,5.0,956591624
102,1267,5.0,956598547
102,1268,3.0,957894707
102,1270,3.0,958248668
102,1272,5.0,957980677
102,1273,4.0,956599013
102,1276,5.0,956591745
102,1278,4.0,956591762
102,1279,4.0,957894685
102,1281,5.0,956598768
102,1282,4.0,956591782
102,1283,5.0,956591636
102,1284,5.0,956599013
102,1285,4.0,956599039
102,1287,4.0,956600217
102,1288,5.0,956599039
102,1289,4.0,956599821
102,1292,5.0,957895947
102,1293,5.0,956598697
102,1296,4.0,956598697
102,1299,4.0,956598567
102,1300,4.0,956598656
102,1302,3.0,957894204
102,1304,5.0,956598742
102,1307,3.0,956599971
102,1320,3.0,957980378
102,1321,4.0,957980041
102,1323,2.0,957980557
102,1327,4.0,957980426
102,1333,5.0,956598961
102,1339,3.0,957980250
102,1340,5.0,957980072
102,1341,4.0,957980173
102,1342,3.0,957980222
102,1345,5.0,957980072
102,1346,3.0,957980400
102,1347,5.0,957980222
102,1348,4.0,956598590
102,1350,5.0,957980146
102,1357,4.0,956600328
102,1358,3.0,956599100
